repo,pr_number,date,time_to_merge_hours,period
supermarsx/whoisdigger,622,2025-07-06 13:09:43+00:00,0.0030555555555555557,after
supermarsx/whoisdigger,623,2025-07-06 13:15:41+00:00,0.0030555555555555557,after
supermarsx/smtp-burst,101,2025-07-06 13:16:21+00:00,0.008055555555555555,after
supermarsx/smtp-burst,102,2025-07-06 14:12:26+00:00,0.0125,after
supermarsx/whoisdigger,624,2025-07-06 14:12:32+00:00,0.008333333333333333,after
jremillard/osmmapmaker,134,2025-07-06 14:37:20+00:00,0.006944444444444444,after
makhin/PhotoBank,50,2025-07-06 15:31:25+00:00,0.005277777777777778,after
bararchy/shainet,106,2025-07-06 15:33:19+00:00,0.002777777777777778,after
bararchy/shainet,107,2025-07-06 15:40:57+00:00,0.0030555555555555557,after
bararchy/shainet,108,2025-07-06 15:41:31+00:00,0.0033333333333333335,after
RadicalZephyr/bitburner-scripts,96,2025-07-06 17:13:02+00:00,0.9441666666666667,after
jremillard/osmmapmaker,135,2025-07-06 18:13:13+00:00,0.0044444444444444444,after
RadicalZephyr/bitburner-scripts,97,2025-07-06 18:50:20+00:00,0.13972222222222222,after
RadicalZephyr/bitburner-scripts,98,2025-07-06 19:12:06+00:00,0.059444444444444446,after
RadicalZephyr/bitburner-scripts,95,2025-07-06 20:21:38+00:00,4.904166666666667,after
wieslawsoltes/Dock,546,2025-07-06 20:24:37+00:00,0.03166666666666667,after
supermarsx/whoisdigger,625,2025-07-06 20:40:26+00:00,0.0025,after
supermarsx/whoisdigger,626,2025-07-06 20:51:24+00:00,0.002777777777777778,after
triblespace/tribles-rust,77,2025-07-06 21:02:50+00:00,0.015555555555555555,after
supermarsx/whoisdigger,627,2025-07-06 21:06:22+00:00,0.006388888888888889,after
bararchy/shainet,109,2025-07-06 21:17:34+00:00,0.002777777777777778,after
jdereg/java-util,348,2025-07-06 22:15:39+00:00,0.006666666666666667,after
jdereg/java-util,349,2025-07-06 22:30:18+00:00,0.009444444444444445,after
jdereg/java-util,350,2025-07-06 22:56:26+00:00,0.004166666666666667,after
jdereg/java-util,351,2025-07-06 23:24:43+00:00,0.005,after
RadicalZephyr/bitburner-scripts,99,2025-07-07 00:28:54+00:00,1.4566666666666668,after
supermarsx/whoisdigger,628,2025-07-07 03:49:12+00:00,0.003611111111111111,after
supermarsx/whoisdigger,629,2025-07-07 04:00:26+00:00,0.03138888888888889,after
jdereg/java-util,352,2025-07-07 05:20:23+00:00,0.006388888888888889,after
bararchy/shainet,110,2025-07-07 07:15:31+00:00,0.005277777777777778,after
bararchy/shainet,111,2025-07-07 07:16:33+00:00,0.0075,after
bararchy/shainet,112,2025-07-07 07:21:34+00:00,0.07388888888888889,after
wieslawsoltes/Dock,543,2025-07-07 07:30:07+00:00,38.76694444444445,after
wieslawsoltes/Dock,545,2025-07-07 07:35:04+00:00,11.415,after
bararchy/shainet,113,2025-07-07 08:23:29+00:00,0.005833333333333334,after
bararchy/shainet,114,2025-07-07 08:24:40+00:00,0.002777777777777778,after
bararchy/shainet,115,2025-07-07 08:25:21+00:00,0.0030555555555555557,after
wieslawsoltes/Dock,548,2025-07-07 08:38:17+00:00,0.32222222222222224,after
bararchy/shainet,116,2025-07-07 08:56:40+00:00,0.0033333333333333335,after
bararchy/shainet,117,2025-07-07 08:58:25+00:00,0.006944444444444444,after
triblespace/tribles-rust,78,2025-07-07 09:19:32+00:00,2.1863888888888887,after
wieslawsoltes/Dock,550,2025-07-07 09:21:46+00:00,0.04888888888888889,after
wieslawsoltes/Dock,549,2025-07-07 09:33:05+00:00,0.49722222222222223,after
bararchy/shainet,118,2025-07-07 10:10:41+00:00,0.004722222222222222,after
wieslawsoltes/Dock,551,2025-07-07 10:12:34+00:00,0.6391666666666667,after
wieslawsoltes/Dock,552,2025-07-07 10:20:00+00:00,0.007222222222222222,after
wieslawsoltes/Dock,553,2025-07-07 10:49:22+00:00,0.16444444444444445,after
bararchy/shainet,119,2025-07-07 10:57:35+00:00,0.0038888888888888888,after
wieslawsoltes/Dock,554,2025-07-07 11:09:42+00:00,0.1388888888888889,after
triblespace/tribles-rust,79,2025-07-07 11:33:31+00:00,0.0125,after
bararchy/shainet,120,2025-07-07 11:39:26+00:00,0.0025,after
wieslawsoltes/Dock,556,2025-07-07 14:43:13+00:00,0.04583333333333333,after
wieslawsoltes/Dock,557,2025-07-07 14:43:32+00:00,0.04805555555555555,after
triblespace/tribles-rust,80,2025-07-07 16:45:11+00:00,0.6591666666666667,after
triblespace/tribles-rust,81,2025-07-07 16:47:35+00:00,0.011666666666666667,after
triblespace/tribles-rust,82,2025-07-07 17:00:33+00:00,0.0022222222222222222,after
triblespace/tribles-rust,83,2025-07-07 17:03:53+00:00,0.030555555555555555,after
bararchy/shainet,122,2025-07-07 18:13:02+00:00,0.0075,after
bararchy/shainet,123,2025-07-07 18:13:54+00:00,0.0025,after
bararchy/shainet,124,2025-07-07 18:15:32+00:00,0.0033333333333333335,after
supermarsx/whoisdigger,630,2025-07-07 18:17:29+00:00,0.003611111111111111,after
bararchy/shainet,125,2025-07-07 18:56:09+00:00,0.0025,after
wieslawsoltes/Dock,558,2025-07-07 19:01:03+00:00,3.9652777777777777,after
RadicalZephyr/bitburner-scripts,102,2025-07-07 19:28:10+00:00,0.8644444444444445,after
RadicalZephyr/bitburner-scripts,104,2025-07-07 20:08:01+00:00,0.5225,after
RadicalZephyr/bitburner-scripts,101,2025-07-07 20:10:15+00:00,19.19361111111111,after
wieslawsoltes/Dock,559,2025-07-07 20:18:16+00:00,1.2738888888888888,after
RadicalZephyr/bitburner-scripts,105,2025-07-07 20:26:01+00:00,0.09083333333333334,after
wieslawsoltes/Dock,561,2025-07-07 20:27:49+00:00,0.005277777777777778,after
bararchy/shainet,126,2025-07-07 20:30:23+00:00,0.002777777777777778,after
RadicalZephyr/bitburner-scripts,103,2025-07-07 20:45:29+00:00,1.1825,after
RadicalZephyr/bitburner-scripts,77,2025-07-07 20:48:10+00:00,120.50527777777778,after
triblespace/tribles-rust,86,2025-07-07 21:11:50+00:00,0.008611111111111111,after
triblespace/tribles-rust,85,2025-07-07 21:12:06+00:00,1.2977777777777777,after
triblespace/tribles-rust,84,2025-07-07 21:12:17+00:00,1.3575,after
wieslawsoltes/Dock,563,2025-07-07 21:15:56+00:00,0.01,after
RadicalZephyr/bitburner-scripts,51,2025-07-07 21:18:08+00:00,287.93888888888887,after
RadicalZephyr/bitburner-scripts,106,2025-07-07 23:31:27+00:00,0.5780555555555555,after
supermarsx/whoisdigger,631,2025-07-08 00:52:36+00:00,0.01,after
jremillard/osmmapmaker,136,2025-07-08 01:16:31+00:00,0.003611111111111111,after
bararchy/shainet,127,2025-07-08 05:44:10+00:00,0.0033333333333333335,after
bararchy/shainet,128,2025-07-08 06:30:31+00:00,0.0025,after
bararchy/shainet,129,2025-07-08 06:31:37+00:00,0.006111111111111111,after
bararchy/shainet,130,2025-07-08 06:33:23+00:00,0.023333333333333334,after
bararchy/shainet,131,2025-07-08 06:33:58+00:00,0.002777777777777778,after
bararchy/shainet,132,2025-07-08 06:34:30+00:00,0.0025,after
bararchy/shainet,133,2025-07-08 06:36:34+00:00,0.029444444444444443,after
OpenHFT/Chronicle-Core,821,2025-07-08 07:34:40+00:00,5.832777777777777,after
bararchy/shainet,134,2025-07-08 08:14:59+00:00,0.8980555555555556,after
triblespace/tribles-rust,87,2025-07-08 08:54:25+00:00,9.664444444444445,after
bararchy/shainet,135,2025-07-08 09:17:33+00:00,0.5877777777777777,after
bararchy/shainet,136,2025-07-08 10:05:02+00:00,0.002777777777777778,after
bararchy/shainet,137,2025-07-08 10:16:56+00:00,0.002777777777777778,after
bararchy/shainet,138,2025-07-08 10:33:15+00:00,0.005,after
triblespace/tribles-rust,88,2025-07-08 10:43:48+00:00,0.14416666666666667,after
bararchy/shainet,139,2025-07-08 10:51:01+00:00,0.0075,after
triblespace/tribles-rust,90,2025-07-08 11:31:00+00:00,0.6427777777777778,after
triblespace/tribles-rust,89,2025-07-08 11:31:12+00:00,0.6513888888888889,after
wieslawsoltes/Dock,564,2025-07-08 11:44:57+00:00,0.04972222222222222,after
TeamEver/everblock,96,2025-07-08 12:01:01+00:00,17.886666666666667,after
wieslawsoltes/Dock,565,2025-07-08 12:01:24+00:00,0.25194444444444447,after
wieslawsoltes/Dock,566,2025-07-08 12:13:14+00:00,0.20833333333333334,after
bararchy/shainet,141,2025-07-08 12:30:34+00:00,0.0025,after
bararchy/shainet,142,2025-07-08 12:31:36+00:00,0.002777777777777778,after
bararchy/shainet,143,2025-07-08 12:50:25+00:00,0.002777777777777778,after
bararchy/shainet,144,2025-07-08 13:10:22+00:00,0.0025,after
bararchy/shainet,145,2025-07-08 13:11:10+00:00,0.0038888888888888888,after
bararchy/shainet,146,2025-07-08 13:11:41+00:00,0.0025,after
bararchy/shainet,147,2025-07-08 13:18:17+00:00,0.09972222222222223,after
bararchy/shainet,148,2025-07-08 14:02:29+00:00,0.005277777777777778,after
bararchy/shainet,150,2025-07-08 14:04:21+00:00,0.0030555555555555557,after
bararchy/shainet,151,2025-07-08 14:07:09+00:00,0.002777777777777778,after
bararchy/shainet,152,2025-07-08 14:15:29+00:00,0.0022222222222222222,after
wieslawsoltes/Dock,569,2025-07-08 14:20:41+00:00,0.8419444444444445,after
wieslawsoltes/Dock,567,2025-07-08 14:20:55+00:00,0.9036111111111111,after
bararchy/shainet,154,2025-07-08 15:30:34+00:00,0.007222222222222222,after
bararchy/shainet,155,2025-07-08 15:32:14+00:00,0.005,after
bararchy/shainet,156,2025-07-08 15:35:01+00:00,0.0025,after
bararchy/shainet,157,2025-07-08 15:38:18+00:00,0.01,after
wieslawsoltes/Dock,571,2025-07-08 15:45:57+00:00,0.9386111111111111,after
wieslawsoltes/Dock,574,2025-07-08 16:08:39+00:00,0.06305555555555556,after
supermarsx/whoisdigger,632,2025-07-08 16:52:55+00:00,0.0030555555555555557,after
bararchy/shainet,159,2025-07-08 17:03:23+00:00,0.0025,after
supermarsx/whoisdigger,633,2025-07-08 17:06:17+00:00,0.0025,after
bararchy/shainet,160,2025-07-08 17:23:06+00:00,0.002777777777777778,after
bararchy/shainet,161,2025-07-08 17:23:43+00:00,0.0025,after
bararchy/shainet,162,2025-07-08 17:50:41+00:00,0.0044444444444444444,after
bararchy/shainet,163,2025-07-08 17:51:14+00:00,0.0038888888888888888,after
wieslawsoltes/Dock,575,2025-07-08 18:44:23+00:00,2.4844444444444442,after
wieslawsoltes/Dock,576,2025-07-08 19:10:10+00:00,0.39805555555555555,after
supermarsx/whoisdigger,634,2025-07-08 19:37:37+00:00,0.07861111111111112,after
supermarsx/whoisdigger,635,2025-07-08 19:39:15+00:00,0.010277777777777778,after
wieslawsoltes/Dock,578,2025-07-08 21:03:32+00:00,0.7858333333333334,after
supermarsx/smtp-burst,103,2025-07-08 23:24:44+00:00,0.01611111111111111,after
supermarsx/smtp-burst,105,2025-07-08 23:25:02+00:00,0.0125,after
supermarsx/smtp-burst,104,2025-07-08 23:25:14+00:00,0.01972222222222222,after
supermarsx/smtp-burst,106,2025-07-08 23:31:48+00:00,0.0030555555555555557,after
supermarsx/smtp-burst,107,2025-07-08 23:36:28+00:00,0.009444444444444445,after
supermarsx/whoisdigger,636,2025-07-08 23:39:12+00:00,0.0038888888888888888,after
supermarsx/smtp-burst,108,2025-07-08 23:40:22+00:00,0.0033333333333333335,after
OpenHFT/JLBH,171,2025-07-09 01:01:05+00:00,22.591666666666665,after
RadicalZephyr/bitburner-scripts,108,2025-07-09 06:07:35+00:00,4.141388888888889,after
RadicalZephyr/bitburner-scripts,109,2025-07-09 06:49:11+00:00,0.4186111111111111,after
adrianwedd/personal-intelligence-node,3,2025-07-09 07:33:15+00:00,0.005833333333333334,after
wieslawsoltes/Dock,589,2025-07-09 07:33:52+00:00,0.15611111111111112,after
wieslawsoltes/Dock,586,2025-07-09 07:48:21+00:00,10.463611111111112,after
adrianwedd/personal-intelligence-node,4,2025-07-09 07:50:52+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,5,2025-07-09 07:57:42+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,6,2025-07-09 08:01:05+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,7,2025-07-09 08:05:12+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,8,2025-07-09 08:13:42+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,9,2025-07-09 08:18:01+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,10,2025-07-09 08:22:51+00:00,0.0022222222222222222,after
bararchy/shainet,164,2025-07-09 08:24:35+00:00,0.0030555555555555557,after
bararchy/shainet,165,2025-07-09 08:26:00+00:00,0.009166666666666667,after
adrianwedd/personal-intelligence-node,11,2025-07-09 08:27:37+00:00,0.0030555555555555557,after
bararchy/shainet,166,2025-07-09 08:30:13+00:00,0.0075,after
bararchy/shainet,167,2025-07-09 08:31:37+00:00,0.002777777777777778,after
bararchy/shainet,168,2025-07-09 08:32:40+00:00,0.004722222222222222,after
wieslawsoltes/Dock,583,2025-07-09 08:41:12+00:00,12.049166666666666,after
TeamEver/everblock,98,2025-07-09 08:43:03+00:00,0.1802777777777778,after
bararchy/shainet,169,2025-07-09 09:11:39+00:00,0.03361111111111111,after
adrianwedd/personal-intelligence-node,12,2025-07-09 09:25:31+00:00,0.003611111111111111,after
bararchy/shainet,170,2025-07-09 09:26:18+00:00,0.0030555555555555557,after
bararchy/shainet,171,2025-07-09 09:27:22+00:00,0.0025,after
bararchy/shainet,172,2025-07-09 09:29:03+00:00,0.017777777777777778,after
adrianwedd/personal-intelligence-node,13,2025-07-09 09:30:14+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,14,2025-07-09 09:41:12+00:00,0.004166666666666667,after
bararchy/shainet,173,2025-07-09 09:44:25+00:00,0.002777777777777778,after
bararchy/shainet,174,2025-07-09 09:45:02+00:00,0.002777777777777778,after
adrianwedd/personal-intelligence-node,15,2025-07-09 09:47:41+00:00,0.004166666666666667,after
bararchy/shainet,175,2025-07-09 09:47:49+00:00,0.011666666666666667,after
bararchy/shainet,176,2025-07-09 09:48:24+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,16,2025-07-09 10:31:15+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,17,2025-07-09 10:38:54+00:00,0.002777777777777778,after
bararchy/shainet,177,2025-07-09 10:46:16+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,18,2025-07-09 10:47:43+00:00,0.002777777777777778,after
supermarsx/smtp-burst,109,2025-07-09 10:53:49+00:00,11.209722222222222,after
adrianwedd/personal-intelligence-node,19,2025-07-09 10:54:32+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,20,2025-07-09 10:55:00+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,21,2025-07-09 10:59:26+00:00,0.0030555555555555557,after
bararchy/shainet,178,2025-07-09 11:04:29+00:00,0.008055555555555555,after
adrianwedd/personal-intelligence-node,22,2025-07-09 11:17:59+00:00,0.01638888888888889,after
bararchy/shainet,179,2025-07-09 11:39:36+00:00,0.0125,after
bararchy/shainet,180,2025-07-09 11:41:11+00:00,0.0033333333333333335,after
bararchy/shainet,181,2025-07-09 12:03:31+00:00,0.002777777777777778,after
supermarsx/whoisdigger,637,2025-07-09 12:05:35+00:00,0.023055555555555555,after
supermarsx/whoisdigger,638,2025-07-09 12:05:44+00:00,0.006666666666666667,after
bararchy/shainet,182,2025-07-09 12:07:13+00:00,0.003611111111111111,after
bararchy/shainet,183,2025-07-09 12:19:28+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,23,2025-07-09 12:27:16+00:00,0.025555555555555557,after
bararchy/shainet,184,2025-07-09 12:40:40+00:00,0.0025,after
bararchy/shainet,185,2025-07-09 12:45:55+00:00,0.012777777777777779,after
bararchy/shainet,186,2025-07-09 13:05:13+00:00,0.0038888888888888888,after
bararchy/shainet,187,2025-07-09 13:21:28+00:00,0.005277777777777778,after
bararchy/shainet,188,2025-07-09 13:22:18+00:00,0.002777777777777778,after
adrianwedd/personal-intelligence-node,24,2025-07-09 13:32:56+00:00,0.008055555555555555,after
adrianwedd/personal-intelligence-node,25,2025-07-09 13:51:19+00:00,0.0038888888888888888,after
bararchy/shainet,189,2025-07-09 13:53:15+00:00,0.0030555555555555557,after
bararchy/shainet,192,2025-07-09 14:12:24+00:00,0.005833333333333334,after
bararchy/shainet,193,2025-07-09 14:16:54+00:00,0.0025,after
supermarsx/whoisdigger,639,2025-07-09 14:38:45+00:00,0.22527777777777777,after
adrianwedd/personal-intelligence-node,31,2025-07-09 15:54:16+00:00,0.004166666666666667,after
wieslawsoltes/Dock,590,2025-07-09 17:01:30+00:00,6.9863888888888885,after
adrianwedd/personal-intelligence-node,32,2025-07-09 17:26:59+00:00,0.0077777777777777776,after
wieslawsoltes/Dock,591,2025-07-09 17:30:38+00:00,0.03138888888888889,after
adrianwedd/personal-intelligence-node,33,2025-07-09 17:33:45+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,34,2025-07-09 17:40:01+00:00,0.0038888888888888888,after
bararchy/shainet,194,2025-07-09 18:39:50+00:00,0.002777777777777778,after
bararchy/shainet,195,2025-07-09 18:40:28+00:00,0.0022222222222222222,after
bararchy/shainet,196,2025-07-09 18:41:03+00:00,0.0022222222222222222,after
bararchy/shainet,197,2025-07-09 18:41:36+00:00,0.0025,after
bararchy/shainet,198,2025-07-09 18:57:48+00:00,0.004166666666666667,after
bararchy/shainet,199,2025-07-09 19:03:15+00:00,0.0030555555555555557,after
bararchy/shainet,200,2025-07-09 19:06:53+00:00,0.04777777777777778,after
bararchy/shainet,201,2025-07-09 19:37:22+00:00,0.3463888888888889,after
bararchy/shainet,202,2025-07-09 19:41:19+00:00,0.004166666666666667,after
bararchy/shainet,203,2025-07-09 19:56:45+00:00,0.023055555555555555,after
bararchy/shainet,204,2025-07-09 20:20:20+00:00,0.0025,after
wieslawsoltes/Dock,594,2025-07-09 20:32:43+00:00,0.9,after
wieslawsoltes/Dock,593,2025-07-09 20:35:41+00:00,1.6927777777777777,after
supermarsx/smtp-burst,110,2025-07-09 20:36:58+00:00,0.0033333333333333335,after
supermarsx/whoisdigger,641,2025-07-09 21:41:49+00:00,0.5502777777777778,after
supermarsx/smtp-burst,111,2025-07-09 21:57:18+00:00,0.021666666666666667,after
supermarsx/whoisdigger,640,2025-07-09 22:05:36+00:00,1.1052777777777778,after
supermarsx/whoisdigger,643,2025-07-09 22:17:42+00:00,0.01,after
supermarsx/smtp-burst,112,2025-07-09 22:18:05+00:00,0.0125,after
supermarsx/whoisdigger,644,2025-07-09 22:18:22+00:00,0.014722222222222222,after
supermarsx/smtp-burst,113,2025-07-09 22:48:07+00:00,0.03,after
supermarsx/smtp-burst,114,2025-07-09 22:50:52+00:00,0.004166666666666667,after
supermarsx/smtp-burst,115,2025-07-09 22:53:40+00:00,0.034722222222222224,after
supermarsx/smtp-burst,116,2025-07-09 22:55:15+00:00,0.029166666666666667,after
adrianwedd/personal-intelligence-node,35,2025-07-09 23:22:46+00:00,0.0025,after
supermarsx/whoisdigger,645,2025-07-09 23:24:03+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,36,2025-07-09 23:34:35+00:00,0.013333333333333334,after
adrianwedd/personal-intelligence-node,37,2025-07-09 23:39:42+00:00,0.004166666666666667,after
adrianwedd/personal-intelligence-node,38,2025-07-09 23:43:09+00:00,0.011944444444444445,after
adrianwedd/personal-intelligence-node,39,2025-07-09 23:44:04+00:00,0.0044444444444444444,after
adrianwedd/personal-intelligence-node,40,2025-07-09 23:47:15+00:00,0.0044444444444444444,after
supermarsx/whoisdigger,646,2025-07-09 23:53:21+00:00,0.011111111111111112,after
supermarsx/whoisdigger,647,2025-07-09 23:54:50+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,41,2025-07-09 23:57:59+00:00,0.002777777777777778,after
supermarsx/whoisdigger,648,2025-07-10 00:44:10+00:00,0.11138888888888888,after
supermarsx/whoisdigger,649,2025-07-10 01:31:42+00:00,0.06527777777777778,after
supermarsx/whoisdigger,650,2025-07-10 01:33:37+00:00,0.005,after
supermarsx/whoisdigger,653,2025-07-10 01:52:58+00:00,0.1438888888888889,after
supermarsx/whoisdigger,652,2025-07-10 01:57:14+00:00,0.21638888888888888,after
supermarsx/whoisdigger,656,2025-07-10 03:24:43+00:00,0.7458333333333333,after
supermarsx/whoisdigger,654,2025-07-10 03:24:50+00:00,0.9069444444444444,after
supermarsx/whoisdigger,655,2025-07-10 03:24:53+00:00,0.7513888888888889,after
adrianwedd/personal-intelligence-node,43,2025-07-10 03:45:41+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,44,2025-07-10 03:50:26+00:00,0.011944444444444445,after
adrianwedd/personal-intelligence-node,47,2025-07-10 04:31:44+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,48,2025-07-10 05:22:00+00:00,0.03388888888888889,after
adrianwedd/personal-intelligence-node,49,2025-07-10 05:59:34+00:00,0.0033333333333333335,after
bararchy/shainet,205,2025-07-10 07:09:55+00:00,0.002777777777777778,after
adrianwedd/personal-intelligence-node,50,2025-07-10 07:26:40+00:00,0.012222222222222223,after
bararchy/shainet,206,2025-07-10 07:30:56+00:00,0.0077777777777777776,after
bararchy/shainet,207,2025-07-10 07:41:53+00:00,0.009444444444444445,after
bararchy/shainet,208,2025-07-10 07:42:33+00:00,0.0025,after
RadicalZephyr/bitburner-scripts,111,2025-07-10 07:47:11+00:00,0.24416666666666667,after
bararchy/shainet,209,2025-07-10 08:01:37+00:00,0.0033333333333333335,after
bararchy/shainet,210,2025-07-10 08:02:32+00:00,0.0025,after
bararchy/shainet,211,2025-07-10 08:03:43+00:00,0.003611111111111111,after
bararchy/shainet,212,2025-07-10 08:41:18+00:00,0.008611111111111111,after
bararchy/shainet,213,2025-07-10 08:41:48+00:00,0.0025,after
bararchy/shainet,214,2025-07-10 08:42:23+00:00,0.0033333333333333335,after
bararchy/shainet,215,2025-07-10 08:56:52+00:00,0.003611111111111111,after
bararchy/shainet,216,2025-07-10 09:03:28+00:00,0.009722222222222222,after
bararchy/shainet,217,2025-07-10 09:04:29+00:00,0.0030555555555555557,after
bararchy/shainet,218,2025-07-10 09:08:52+00:00,0.0038888888888888888,after
bararchy/shainet,219,2025-07-10 09:20:00+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,51,2025-07-10 09:40:20+00:00,0.0030555555555555557,after
bararchy/shainet,220,2025-07-10 09:48:41+00:00,0.056666666666666664,after
wieslawsoltes/Dock,598,2025-07-10 09:48:44+00:00,0.6708333333333333,after
bararchy/shainet,221,2025-07-10 09:50:24+00:00,0.005833333333333334,after
bararchy/shainet,222,2025-07-10 09:51:31+00:00,0.007222222222222222,after
adrianwedd/personal-intelligence-node,52,2025-07-10 09:52:08+00:00,0.12861111111111112,after
wieslawsoltes/Dock,595,2025-07-10 10:03:12+00:00,13.355277777777777,after
adrianwedd/personal-intelligence-node,53,2025-07-10 10:20:40+00:00,0.0044444444444444444,after
bararchy/shainet,223,2025-07-10 10:52:36+00:00,0.01,after
bararchy/shainet,224,2025-07-10 10:53:34+00:00,0.0033333333333333335,after
bararchy/shainet,225,2025-07-10 11:14:28+00:00,0.0038888888888888888,after
wieslawsoltes/Dock,600,2025-07-10 11:16:53+00:00,0.04111111111111111,after
wieslawsoltes/Dock,601,2025-07-10 11:33:31+00:00,0.051666666666666666,after
TeamEver/everblock,102,2025-07-10 11:33:52+00:00,0.024444444444444446,after
wieslawsoltes/Dock,599,2025-07-10 11:33:52+00:00,0.5488888888888889,after
bararchy/shainet,226,2025-07-10 12:59:12+00:00,0.0038888888888888888,after
bararchy/shainet,227,2025-07-10 13:17:05+00:00,0.0025,after
wieslawsoltes/Dock,603,2025-07-10 13:25:10+00:00,0.15722222222222224,after
adrianwedd/personal-intelligence-node,55,2025-07-10 13:42:02+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,54,2025-07-10 13:42:31+00:00,3.075833333333333,after
adrianwedd/personal-intelligence-node,26,2025-07-10 13:43:14+00:00,23.051944444444445,after
adrianwedd/personal-intelligence-node,27,2025-07-10 13:43:36+00:00,23.043055555555554,after
bararchy/shainet,228,2025-07-10 13:44:14+00:00,0.016944444444444446,after
adrianwedd/personal-intelligence-node,56,2025-07-10 13:52:55+00:00,0.004166666666666667,after
bararchy/shainet,229,2025-07-10 14:04:55+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,57,2025-07-10 14:05:07+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,58,2025-07-10 14:17:41+00:00,0.024722222222222222,after
bararchy/shainet,230,2025-07-10 14:31:30+00:00,0.0025,after
bararchy/shainet,231,2025-07-10 15:02:33+00:00,0.0030555555555555557,after
bararchy/shainet,232,2025-07-10 15:03:03+00:00,0.002777777777777778,after
bararchy/shainet,233,2025-07-10 15:03:41+00:00,0.004722222222222222,after
makhin/PhotoBank,51,2025-07-10 15:22:51+00:00,0.004166666666666667,after
bararchy/shainet,234,2025-07-10 15:23:41+00:00,0.0044444444444444444,after
bararchy/shainet,235,2025-07-10 15:24:16+00:00,0.0025,after
bararchy/shainet,236,2025-07-10 15:53:33+00:00,0.0022222222222222222,after
bararchy/shainet,237,2025-07-10 15:54:09+00:00,0.002777777777777778,after
TeamEver/everblock,101,2025-07-10 15:54:57+00:00,22.539722222222224,after
TeamEver/everblock,99,2025-07-10 15:55:23+00:00,23.535555555555554,after
TeamEver/everblock,100,2025-07-10 15:55:40+00:00,22.79722222222222,after
bararchy/shainet,238,2025-07-10 16:01:42+00:00,0.0225,after
bararchy/shainet,239,2025-07-10 16:03:14+00:00,0.004722222222222222,after
bararchy/shainet,240,2025-07-10 16:03:46+00:00,0.0025,after
bararchy/shainet,241,2025-07-10 16:17:13+00:00,0.0025,after
supermarsx/whoisdigger,657,2025-07-10 16:41:42+00:00,0.004166666666666667,after
supermarsx/whoisdigger,658,2025-07-10 16:52:51+00:00,0.0077777777777777776,after
supermarsx/whoisdigger,659,2025-07-10 17:12:58+00:00,0.058055555555555555,after
bararchy/shainet,242,2025-07-10 17:31:34+00:00,0.006666666666666667,after
supermarsx/whoisdigger,660,2025-07-10 18:11:07+00:00,0.022222222222222223,after
supermarsx/whoisdigger,661,2025-07-10 18:18:20+00:00,0.07027777777777777,after
wieslawsoltes/Dock,610,2025-07-10 19:50:23+00:00,0.39611111111111114,after
adrianwedd/personal-intelligence-node,59,2025-07-10 23:00:05+00:00,0.002777777777777778,after
adrianwedd/personal-intelligence-node,60,2025-07-10 23:06:27+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,61,2025-07-10 23:12:19+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,62,2025-07-10 23:18:34+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,63,2025-07-10 23:40:56+00:00,0.01138888888888889,after
supermarsx/smtp-burst,119,2025-07-10 23:44:35+00:00,0.8316666666666667,after
adrianwedd/personal-intelligence-node,64,2025-07-11 00:00:17+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,65,2025-07-11 01:00:53+00:00,0.006388888888888889,after
adrianwedd/personal-intelligence-node,66,2025-07-11 04:50:19+00:00,0.0030555555555555557,after
bararchy/shainet,244,2025-07-11 06:39:10+00:00,0.09388888888888888,after
TeamEver/everblock,103,2025-07-11 06:46:18+00:00,13.310555555555556,after
TeamEver/everblock,104,2025-07-11 06:46:30+00:00,13.3075,after
bararchy/shainet,245,2025-07-11 06:51:33+00:00,0.0038888888888888888,after
