text,date,clean,group,topic_id,topic_max_prob
"FS with regular expression doesn't properly separate leading and trailing separators
## Problem

FS with regular expression doesn't properly separate leading and trailing separators

### Examples:

**with awk**:

```shell
$ echo '  a  b  c  d ' | awk 'BEGIN { FS = ""[ \t\n]+"" }
{ print $2 }'

a
```

**with Jawk**:

```shell
echo '  a  b  c  d ' | jawk 'BEGIN { FS = ""[ \t\n]+"" }
{ print $2 }'

b
```

## Specifications

Modify `org.metricshub.jawk.jrt.RegexTokenizer.RegexTokenizer(String, String)` to properly follow gawk and bwk's behavior.

See [gawk's manual](https://www.gnu.org/software/gawk/manual/html_node/Regexp-Field-Splitting.html).",2025-08-05 19:09:54+00:00,fs with regular expression doesn t properly separate leading and trailing separators problem fs with regular expression doesn t properly separate leading and trailing separators examples with awk with jawk specifications modify to properly follow gawk and bwk s behavior see gawk s manual,after,12,1.0
Fixed with #296,2025-08-06 22:27:10+00:00,fixed with 296,after,2,1.0
We kinda do this with workspaces. We should probably take a new look at how to implement this if we want optimistic prefetching.,2025-08-08 22:40:56+00:00,we kinda do this with workspaces we should probably take a new look at how to implement this if we want optimistic prefetching,after,-1,0.1404825845932813
"Improve config handling of more complex types
Currently the config utility for simple string and number values. However more complex values like bigint, or JSON objects get mangled by the `config.ts` script because it receives them on the command line as strings and then stores them into LocalStorage assuming they are the correct type and therefore stringifying the string value and preventing it from being deserialized correctly.

It would actually be simpler for the `config.ts` script to directly set the LocalStorage key as a string, then the `Config` instance would correctly deserialize the object.

Even better would be if we exposed a separate API in the `Config` base class to allow setting just the config keys named in the config spec.",2025-08-08 23:54:26+00:00,improve config handling of more complex types currently the config utility for simple string and number values however more complex values like bigint or json objects get mangled by the script because it receives them on the command line as strings and then stores them into localstorage assuming they are the correct type and therefore stringifying the string value and preventing it from being deserialized correctly it would actually be simpler for the script to directly set the localstorage key as a string then the instance would correctly deserialize the object even better would be if we exposed a separate api in the base class to allow setting just the config keys named in the config spec,after,-1,0.009054708314808538
"Improve support for autocompleting config values
Some configuration keys like `GO_goOpponent` have a very constrained set of valid keys and it is incumbent on the user to both know what those valid values are and then type them correctly. It would be much nicer if we added a way to define what valid values are in the config spec and then the `config.ts` script could read those values and provide them as possible autocompletions.",2025-08-08 23:56:36+00:00,improve support for autocompleting config values some configuration keys like have a very constrained set of valid keys and it is incumbent on the user to both know what those valid values are and then type them correctly it would be much nicer if we added a way to define what valid values are in the config spec and then the script could read those values and provide them as possible autocompletions,after,-1,0.009243828470346804
"Support nested Config values
Similar to git config we could support a kind of 'table.key' syntax. This would reduce the total number of config items at the cost of making them harder to edit by hand.


Pros:

- provides namespacing for config values
- more obvious which configs work together
- lets us reduce duplication in naming for similar configs

Cons:

- Current config would need to be reworked to support it
- Substantial design change needed

Meh:

- harder to edit local storage manually

Design questions:

- Storage: JSON objects or new key naming scheme?
- API Design: nested field access or dotted config names?",2025-08-09 07:58:55+00:00,support nested config values similar to git config we could support a kind of table key syntax this would reduce the total number of config items at the cost of making them harder to edit by hand pros provides namespacing for config values more obvious which configs work together lets us reduce duplication in naming for similar configs cons current config would need to be reworked to support it substantial design change needed meh harder to edit local storage manually design questions storage json objects or new key naming scheme api design nested field access or dotted config names,after,-1,0.009057171894158141
"Multilanguage
I want to add language options. At the moment all is in english.

SO add in settings new option like choose langisage. it should also show current language.  Default is english.
When user press thsi option he should be presented with the window to chose langague:
ENglish, Polish, German, French, Spanish, Urdu, Bengali, Nepali, Hindi. 
The choice od his langiuage should be stored in local preferences., using ISO code. If he is registered as users, it should be also stored in  collections users in field languagge: string, where ISO code of language should be stored.
WHen we launch the version of the app, the app should chekc on resume, if there is langauage already chosen in prefs. if not, the users hould be presented with this dialog to choose the languauge.",2025-08-10 20:35:01+00:00,multilanguage i want to add language options at the moment all is in english so add in settings new option like choose langisage it should also show current language default is english when user press thsi option he should be presented with the window to chose langague english polish german french spanish urdu bengali nepali hindi the choice od his langiuage should be stored in local preferences using iso code if he is registered as users it should be also stored in collections users in field languagge string where iso code of language should be stored when we launch the version of the app the app should chekc on resume if there is langauage already chosen in prefs if not the users hould be presented with this dialog to choose the languauge,after,10,0.513452047450667
"✨Set up Copilot instructions
Configure instructions for this repository as documented in [Best practices for Copilot coding agent in your repository](https://gh.io/copilot-coding-agent-tips)

<Onboard this repo>",2025-08-10 20:40:00+00:00,set up copilot instructions configure instructions for this repository as documented in best practices for copilot coding in your repository tips onboard this repo,after,17,0.8006452619170734
"✨Set up Copilot instructions
Configure instructions for this repository as documented in [Best practices for Copilot coding agent in your repository](https://gh.io/copilot-coding-agent-tips)

<Onboard this repo>",2025-08-10 20:57:24+00:00,set up copilot instructions configure instructions for this repository as documented in best practices for copilot coding in your repository tips onboard this repo,after,17,1.0
"Translate all strings
Recently we introduced mulitlanguage support , see mobile/app/src/main/java/piotr_gorczynski/soccer2/LanguageManager.java and mobile/app/src/main/java/piotr_gorczynski/soccer2/LanguageSelectionActivity.java.

Now i want to to translate all mobile/app/src/main/res/values/strings.xml as per languages available. and when user swithc language, all captions shopuld on buttons, messages etc should use translated version. The only exceptions is Soccer 2, because this is like a name, you shoulkd not translate it.",2025-08-10 21:32:40+00:00,translate all strings recently we introduced mulitlanguage support see mobile and mobile now i want to to translate all mobile as per languages available and when user swithc language all captions shopuld on buttons messages etc should use translated version the only exceptions is soccer 2 because this is like a name you shoulkd not translate it,after,10,0.6259217280747329
"Change Focus Utility to Respect Player Set Focus
Having a custom focus button is fine but we can actually just check whether we're currently focused and use that as the focus value. This lets us get rid of a window and provide a more intuitive experience.",2025-08-11 08:08:28+00:00,change focus utility to respect player set focus having a custom focus button is fine but we can actually just check whether we re currently focused and use that as the focus value this lets us get rid of a window and provide a more intuitive experience,after,0,0.8072085079622091
"Reduce desiriability of Bladeburner Operations that reduce population by percentage
Reducing the population too low has a dramatic negative effect on success chance once below a certain threshold.

We should take current population into account when choosing an action and heavily penalize the operations that reduce population by percentage so we don't overuse these operations.",2025-08-11 09:21:08+00:00,reduce desiriability of bladeburner operations that reduce population by percentage reducing the population too low has a dramatic negative effect on success chance once below a certain threshold we should take current population into account when choosing an action and heavily penalize the operations that reduce population by percentage so we don t overuse these operations,after,-1,0.39068525843710694
"Return terminal command output
It feels a bit pointless to return the commands that the user passed in. It would be nicer to return the actual string outputs that the commands returned.

This presents an issue however in that it is _quite_ difficult to robustly and performantly track the terminal output with all the complexity of how React can batch renders and subtly rewrite the internals of elements.",2025-08-13 07:44:23+00:00,return terminal command output it feels a bit pointless to return the commands that the user passed in it would be nicer to return the actual string outputs that the commands returned this presents an issue however in that it is quite difficult to robustly and performantly track the terminal output with all the complexity of how react can batch renders and subtly rewrite the internals of elements,after,9,0.19903098668653157
"Terminal Utility should cancel subsequent chained commands when one fails
Currently, when we pass a series of chained commands to `sendTerminalCommand` if one of the commands fails we reject immediately.

This however does not cause subsequent commands to be cancelled. If we're chaining a bunch of commands it's likely that subsequent commands depend to some degree on the earlier commands running correctly. So it would probably be appropriate to at least have the option to cancel subsequent commands when one fails.",2025-08-13 07:50:54+00:00,terminal utility should cancel subsequent chained commands when one fails currently when we pass a series of chained commands to if one of the commands fails we reject immediately this however does not cause subsequent commands to be cancelled if we re chaining a bunch of commands it s likely that subsequent commands depend to some degree on the earlier commands running correctly so it would probably be appropriate to at least have the option to cancel subsequent commands when one fails,after,16,0.2041996474725405
"NS function dispatcher service
Corporation functions are crazy expensive RAM wise. My current setup scripts take the approach of script-chaining where each script runs one function and then spawns the next in the chain. This is very boilerplate heavy, especially since my standards for scripts have risen higher with autocomplete, flag parsing, usage messages etc. It's also quite brittle and just a pain in the ass to write scripts in that style.

It would be neat to set up a service that listens on a port and allows clients to dispatch expensive one-off NS commands they want to run.

Preliminary thoughts on how to make it RAM efficient without any RAM dodging hacks:

- Current static RAM checker ignores strings so we can safely specify the exact `NS` function to run as a string.
- We should be able to create a type that extracts all the keys from the NS interface as valid arguments!
- Could use a self-spawning architecture to reset dynamic RAM cost (invoke one command, then spawn self to reset RAM cost)
- Or, could dynamically create single use scripts from string concatenation that invoke that particular script. This method could even be an addition to the existing `launch` service

The first design would be slower and probably would want to have an interesting split-daemon structure where we run two invocations of it, one that does the spawning and one that receives and responds to messages. Could probably use a similar `Promise` chain that my terminal lock uses to communicate via a module level variable.

A nice-to-have feature of the client API would be if the type of the function could somehow provide autocomplete for the actual function arguments, that sounds like possibly a pipe-dream however.",2025-08-13 16:04:50+00:00,ns function dispatcher service corporation functions are crazy expensive ram wise my current setup scripts take the approach of script chaining where each script runs one function and then spawns the next in the chain this is very boilerplate heavy especially since my standards for scripts have risen higher with autocomplete flag parsing usage messages etc it s also quite brittle and just a pain in the ass to write scripts in that style it would be neat to set up a service that listens on a port and allows clients to dispatch expensive one off ns commands they want to run preliminary thoughts on how to make it ram efficient without any ram dodging hacks current static ram checker ignores strings so we can safely specify the exact function to run as a string we should be able to create a type that extracts all the keys from the ns interface as valid arguments could use a self spawning architecture to reset dynamic ram cost invoke one command then spawn self to reset ram cost or could dynamically create single use scripts from string concatenation that invoke that particular script this method could even be an addition to the existing service the first design would be slower and probably would want to have an interesting split daemon structure where we run two invocations of it one that does the spawning and one that receives and responds to messages could probably use a similar chain that my terminal lock uses to communicate via a module level variable a nice to have feature of the client api would be if the type of the function could somehow provide autocomplete for the actual function arguments that sounds like possibly a pipe dream however,after,9,0.38396272806834464
"Port Allocator should clear ports before handing them out
To avoid stale messages from previous port owners, the port allocator should clear a port before sending it to a client requesting a port.",2025-08-14 12:54:49+00:00,port allocator should clear ports before handing them out to avoid stale messages from previous port owners the port allocator should clear a port before sending it to a client requesting a port,after,9,0.6131451728939211
"Include all company servers in both backdoor utilities
Apparently, backdooring the company servers reduces the needed XP for invite to the faction by 25%!",2025-08-15 08:24:54+00:00,include all company servers in both backdoor utilities apparently backdooring the company servers reduces the needed xp for invite to the faction by 25,after,18,0.578561361201814
"Rewrite early bitnode automation
Currently it is predicated on going into debt studying algorithms and then hand-writing `BruteSSH.exe`. But unless crime money has been extremely heavily penalized in the bitnode we're in it's probably faster to work out at the gym and then commit crime to earn money for a TOR router and then buy it. Especially now that we have sleeves!",2025-08-16 07:15:19+00:00,rewrite early bitnode automation currently it is predicated on going into debt studying algorithms and then hand writing but unless crime money has been extremely heavily penalized in the bitnode we re in it s probably faster to work out at the gym and then commit crime to earn money for a tor router and then buy it especially now that we have sleeves,after,18,1.0
"Release chunks logic causes RAM overcommit
The harvest script uses a feature of the memory manager that no other script in the game does, the ability to relinquish chunks of memory back to the allocator.

Currently, the way that harvest does this is extremely naive and optimistic. As soon as it calculates that it needs fewer chunks, it sends a `ReleaseChunk` message to the allocator and then the allocator decides which chunks to remove from the allocation owned by that harvest script. The allocator then sends a message back to the harvest script that containing it's full `AllocationResult`.

This API is fundamentally flawed. Because the allocator is in control of which chunks are freed, the only way for the client to correctly utilize this API would be to ensure no scripts are running in any of it's memory chunks, then call the API, then restart the batch hacking process.

This is not a viable solution for how we want the Batch hacking system to function, continuously spawning batches to have continuously ending batches hacking a target.

For this to actually work, there needs to be another round-trip communication before the memory is actually freed. After the server designates which chunks to free (should only send that message instead of the entire allocation result), the client then actually ensures those chunks are no longer being used, _then_ it sends a message saying those chunks are actually free.

This is a lot more work and in the short term we should just remove the release chunks capability.",2025-08-16 08:53:26+00:00,release chunks logic causes ram overcommit the harvest script uses a feature of the memory manager that no other script in the game does the ability to relinquish chunks of memory back to the allocator currently the way that harvest does this is extremely naive and optimistic as soon as it calculates that it needs fewer chunks it sends a message to the allocator and then the allocator decides which chunks to remove from the allocation owned by that harvest script the allocator then sends a message back to the harvest script that containing it s full this api is fundamentally flawed because the allocator is in control of which chunks are freed the only way for the client to correctly utilize this api would be to ensure no scripts are running in any of it s memory chunks then call the api then restart the batch hacking process this is not a viable solution for how we want the batch hacking system to function continuously spawning batches to have continuously ending batches hacking a target for this to actually work there needs to be another round trip communication before the memory is actually freed after the server designates which chunks to free should only send that message instead of the entire allocation result the client then actually ensures those chunks are no longer being used then it sends a message saying those chunks are actually free this is a lot more work and in the short term we should just remove the release chunks capability,after,18,1.0
"Added Serializable back. Will release in 4.60.0

On Mon, Jul 28, 2025 at 11:58 AM Kai-W ***@***.***> wrote:

> *Kai-W* created an issue (jdereg/json-io#422)
> <https://github.com/jdereg/json-io/issues/422>
>
> I am trying to upgrade an old project from 4.19.1 to the current version.
> In the project Java Serialization is used to communicate between some
> components and a newer Feature sends JsonObjects over the communication.
> in version 4.19.1 JsonObject
> <https://github.com/jdereg/json-io/blob/4.19.1/src/main/java/com/cedarsoftware/util/io/JsonObject.java#L38>
> extends LinkedHashMap and LinkedHashMap implements Serializable so it worked
> in version 4.19.2 JsonObject
> <https://github.com/jdereg/json-io/blob/4.19.2/src/main/java/com/cedarsoftware/util/io/JsonObject.java#L38>
> was changed to implement the Map interface and with it the Serializable
> interface got droped.
> Is this a deliberate change?
>
> —
> Reply to this email directly, view it on GitHub
> <https://github.com/jdereg/json-io/issues/422>, or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/ABI76TVYJZPYNGDCU4Y3JET3KZCDJAVCNFSM6AAAAACCRLIZ7OVHI2DSMVQWIX3LMV43ASLTON2WKOZTGI3TANBXGU3TGNQ>
> .
> You are receiving this because you are subscribed to this thread.Message
> ID: ***@***.***>
>",2025-08-17 20:25:13+00:00,added serializable back will release in 4 60 0 on mon jul 28 2025 at 11 58 am kai w wrote kai w created an issue jdereg i am trying to upgrade an old project from 4 19 1 to the current version in the project java serialization is used to communicate between some components and a newer feature sends jsonobjects over the communication in version 4 19 1 jsonobject extends linkedhashmap and linkedhashmap implements serializable so it worked in version 4 19 2 jsonobject was changed to implement the map interface and with it the serializable interface got droped is this a deliberate change reply to this email directly view it on github or unsubscribe you are receiving this because you are subscribed to this thread message id,after,1,0.25488218642212596
"When an unknown type is encountered and unknownTypeClass is null, json-io creates a JsonObject instance (which implements Map interface). Users can explicitly set unknownTypeClass to LinkedHashMap.class or any other Map implementation if they prefer different behavior.",2025-08-17 21:20:53+00:00,when an unknown type is encountered and unknowntypeclass is null json io creates a jsonobject instance which implements map interface users can explicitly set unknowntypeclass to linkedhashmap class or any other map implementation if they prefer different behavior,after,1,0.45441690829658005
This has been fixed and will be releaed shortly in 4.60.0,2025-08-17 21:21:33+00:00,this has been fixed and will be releaed shortly in 4 60 0,after,3,0.41202047434183586
"Buy available pre-requisite augmentations from factions when grafting
It's possible to enable grafting an augmentation with pre-reqs by simplying purchasing the pre-req from a faction for later installation. We should make the logic from `automation/buy-augments.ts` available more simply to enable this.",2025-08-18 00:22:00+00:00,buy available pre requisite augmentations from factions when grafting it s possible to enable grafting an augmentation with pre reqs by simplying purchasing the pre req from a faction for later installation we should make the logic from available more simply to enable this,after,18,1.0
"I think what's happening is actually that we changed the script to measure the _total income_ for return time rather than requiring hacknet nodes to pay for themselves in the return time.

We made this change because buying more hacknet servers has more benefit than just the income they can provide and if we can easily pay for the server we probably want it.

This makes the script slightly less suitable for use with hacknet nodes, but those are a money sink regardless so it doesn't really matter.",2025-08-18 01:24:31+00:00,i think what s happening is actually that we changed the script to measure the total income for return time rather than requiring hacknet nodes to pay for themselves in the return time we made this change because buying more hacknet servers has more benefit than just the income they can provide and if we can easily pay for the server we probably want it this makes the script slightly less suitable for use with hacknet nodes but those are a money sink regardless so it doesn t really matter,after,18,0.5905881850820771
"Make all communication protocols more type-safe
Currently we imply a relationship between the `MessageType` and `MessagePayload` but we can do better than that with the Typescript type system.

Currently, we define port protocol messages like this:


```ts
// util/client.ts
export type Message<Type, Payload> = [
    type: Type,
    requestId: string,
    payload: Payload,
];

// services/client/port.ts
import { Message as ClientMessage } from 'util/client';


export enum MessageType {
    PortRequest,
    PortRelease,
}

export interface PortRelease {
    port: number;
}

export type Payload = PortRelease | null;
export type Message = ClientMessage<MessageType, Payload>;
```

In this formulation, the only thing tying the `PortRelease` `MessageType` and `Payload` is that they have the same name, and the `null` in the `Payload` type isn't obviously related to the `PortRequest` type in any way.

Typescript let's us define type aliases with arbitrary types and explicit values are valid types. So we can define this messaging protocol more strictly using a discriminated union:


```ts
export enum MessageType {
    PortRequest,
    PortRelease,
}

export type PortRequestMessage = [
    type: MessageType.PortRequest,
    requestId: string,
    payload: null,
];

export type PortReleaseMessage = [
    type: MessageType.PortRelease,
    requestId: string,
    payload: PortRelease,
];

export interface PortRelease {
    port: number;
}

export type Message = PortRequestMessage | PortReleaseMessage;
```

This describes the actual message much more clearly, and provides better type checking for implementing the client. It would be nice if we could include the response type as well but I'm not sure how to do that.

The downside to this structure is that we can't define the `Message` type using a type alias and we would need to change the `Client` class to interact with the new `Message` type.",2025-08-18 02:14:10+00:00,make all communication protocols more type safe currently we imply a relationship between the and but we can do better than that with the typescript type system currently we define port protocol messages like this in this formulation the only thing tying the and is that they have the same name and the in the type isn t obviously related to the type in any way typescript let s us define type aliases with arbitrary types and explicit values are valid types so we can define this messaging protocol more strictly using a discriminated union this describes the actual message much more clearly and provides better type checking for implementing the client it would be nice if we could include the response type as well but i m not sure how to do that the downside to this structure is that we can t define the type using a type alias and we would need to change the class to interact with the new type,after,9,0.2305626846411092
"Then the docs should be updated. The docs say at serveral times if not set a LinkedHashMap is used [e.g.](https://github.com/jdereg/json-io/blob/e7059b16d507d9aa076883fa8e23eb773e94b75a/user-guide-readOptions.md?plain=1#L63C46-L63C59). 

That  was correct because JsonObject extended LinkedHashmap but now the docs should say either JsonObject or a Map<> Object to be general.",2025-08-18 07:52:58+00:00,then the docs should be updated the docs say at serveral times if not set a linkedhashmap is used e g that was correct because jsonobject extended linkedhashmap but now the docs should say either jsonobject or a map object to be general,after,1,0.22501941359453045
"As mentioned in the commit message i tried to test with 4.60.0 if it was not reproducable / fixed.

On my Windows 11  maven install failes with 10 Failures

```
openjdk 21.0.8 2025-07-15 LTS
OpenJDK Runtime Environment Temurin-21.0.8+9 (build 21.0.8+9-LTS)
OpenJDK 64-Bit Server VM Temurin-21.0.8+9 (build 21.0.8+9-LTS, mixed mode, sharing)
```

``` 
[INFO] Results:
[INFO]
[ERROR] Failures:
[ERROR]   AutomaticFileTest.testBasicFileConversion:63
expected: ""/home/user/document.txt""
 but was: ""\home\user\document.txt""
[ERROR]   AutomaticFileTest.testConverterDirectly:50
expected: ""/path/to/converted/file.txt""
 but was: ""\path\to\converted\file.txt""
[ERROR]   AutomaticPathTest.testBasicPathConversion:64
expected: ""/home/user/document.txt""
 but was: ""\home\user\document.txt""
[ERROR]   AutomaticPathTest.testConverterDirectly:51
expected: ""/path/to/converted/file.txt""
 but was: ""\path\to\converted\file.txt""
[ERROR]   AutomaticPathTest.testRelativePath:106
expected: ""./src/test/resources/data.json""
 but was: "".\src\test\resources\data.json""
[ERROR]   Issue425ExactReproTest.testExactIssueAsReported:48 Bug #425 reproduced: inner values are duplicated to outer level
[ERROR]   Issue425NestedJsonTest.testArrayWithNestedObjectsAndLinkedHashMap:209 First element should only have 'outer' ==> expected: <1> but was: <2>
[ERROR]   Issue425NestedJsonTest.testDeeplyNestedJsonWithLinkedHashMap:136 Top level should only have 'level1' ==> expected: <1> but was: <2>
[ERROR]   Issue425NestedJsonTest.testMultipleNestedPropertiesWithLinkedHashMap:174 Should have 3 keys at top level ==> expected: <3> but was: <5>
[ERROR]   Issue425NestedJsonTest.testNestedJsonWithLinkedHashMapDuplication:39 Top level should only have 'outer' key ==> expected: <1> but was: <2>
[INFO]
[ERROR] Tests run: 2138, Failures: 10, Errors: 0, Skipped: 12
```

The first errors are related to windows pahts using \ instead of /. Could be fixed to have the tests OS independent, e.g. using File.separator.
But the Tests regarding this Issue are failing
So I tried my WSL to check if it is OS depending

```
openjdk 21.0.8 2025-07-15
OpenJDK Runtime Environment (build 21.0.8+9-Ubuntu-0ubuntu124.04.1)
OpenJDK 64-Bit Server VM (build 21.0.8+9-Ubuntu-0ubuntu124.04.1, mixed mode, sharing)
```

```
[INFO] Results:
[INFO]
[ERROR] Failures:
[ERROR]   Issue425ExactReproTest.testExactIssueAsReported:48 Bug #425 reproduced: inner values are duplicated to outer level
[ERROR]   Issue425NestedJsonTest.testArrayWithNestedObjectsAndLinkedHashMap:209 First element should only have 'outer' ==> expected: <1> but was: <2>
[ERROR]   Issue425NestedJsonTest.testDeeplyNestedJsonWithLinkedHashMap:136 Top level should only have 'level1' ==> expected: <1> but was: <2>
[ERROR]   Issue425NestedJsonTest.testMultipleNestedPropertiesWithLinkedHashMap:174 Should have 3 keys at top level ==> expected: <3> but was: <5>
[ERROR]   Issue425NestedJsonTest.testNestedJsonWithLinkedHashMapDuplication:39 Top level should only have 'outer' key ==> expected: <1> but was: <2>
[ERROR] Errors:
[ERROR]   SecurityTest.testSecureWrites:47 » IO Cannot run program ""ipconfig"": error=2, No such file or directory
[INFO]
[ERROR] Tests run: 2138, Failures: 5, Errors: 1, Skipped: 12
```

Still the test for this issue are failing. And The SecurityTest cant find ipconfig. maybe change ipconfig to something that is always present when running the unittests e.g. `java --version`",2025-08-19 09:34:18+00:00,as mentioned in the commit message i tried to test with 4 60 0 if it was not reproducable fixed on my windows 11 maven install failes with 10 failures the first errors are related to windows pahts using instead of could be fixed to have the tests os independent e g using file separator but the tests regarding this issue are failing so i tried my wsl to check if it is os depending still the test for this issue are failing and the securitytest cant find ipconfig maybe change ipconfig to something that is always present when running the unittests e g,after,11,0.4483162885080329
"JsonObject uses an internal class CacheState that does not implement Serializable

```java
@Test
void testJsonObjectSerializable() throws IOException, ClassNotFoundException {
	JsonObject testObject = new JsonObject();
	testObject.put(""key"", ""value"");
	
	byte[] serializedData = null;
	try (ByteArrayOutputStream baos = new ByteArrayOutputStream();
			ObjectOutputStream oos = new ObjectOutputStream(baos)) {
		oos.writeObject(testObject);
		oos.flush();
		serializedData = baos.toByteArray();
	} catch (NotSerializableException e) {
		fail(""JsonObject not Serilizable"",e);
	}

	try (ByteArrayInputStream bais = new ByteArrayInputStream(serializedData);
			ObjectInputStream ois = new ObjectInputStream(bais)) {
		JsonObject deserilized = (JsonObject) ois.readObject();
		assertEquals(testObject, deserilized);
	}
}
```
`java.io.NotSerializableException: com.cedarsoftware.io.JsonObject$CacheState`",2025-08-19 15:01:27+00:00,jsonobject uses an internal class cachestate that does not implement serializable,after,1,0.3339446448757456
"Sort Memory Allocator Hosts More Sanely
The memory allocator displays worker's in the order they are registered.

Often it's more interesting to look at specific classes of servers, usually the home and purchased servers.

So we should improve the display to group those servers separately.",2025-08-22 03:27:16+00:00,sort memory allocator hosts more sanely the memory allocator displays worker s in the order they are registered often it s more interesting to look at specific classes of servers usually the home and purchased servers so we should improve the display to group those servers separately,after,18,0.582425043519139
"ItemsSource example from quick-start.md appears not to work
Probably I'm missing some bit of binding magic but I tried using the ""ItemsSource"" example from quick-start.md and just cannot get this to work,


The first issue is that the designer is convinced that the datatype for the template is MainViewModel even though I've explicitly set it...

<img width=""1060"" height=""515"" alt=""Image"" src=""https://github.com/user-attachments/assets/66895a8f-fa00-43eb-b185-473d18da31e0"" />

I can workaround this (I think) using parent bindingl

``` 
<TextBox Text=""{Binding $parent.((vm:FileDocument)DataContext).Content}"" AcceptsReturn=""True"" />
```

but the dock just doesn't display.  There are clearly items in the observable collection.. replacing the main display with 

```xaml
 <StackPanel>
     <Label Content=""{Binding Documents.Count}"" />
     <DockControl>
         <DocumentDock ItemsSource=""{Binding Documents}"">
             <DocumentDock.DocumentTemplate>
                 <DocumentTemplate DataType=""vm:FileDocument"">
                     <StackPanel>
                         <Label Content=""Label"" />
                     </StackPanel>
                 </DocumentTemplate>
             </DocumentDock.DocumentTemplate>
         </DocumentDock>
     </DockControl>
 </StackPanel>
```

I see the number 2 but no sign of a dockcontrol.

Hopefully I'm just missing something minor here.",2025-08-22 17:31:06+00:00,itemssource example from quick start md appears not to work probably i m missing some bit of binding magic but i tried using the itemssource example from quick start md and just cannot get this to work the first issue is that the designer is convinced that the datatype for the template is mainviewmodel even though i ve explicitly set it img width 1060 height 515 alt image src i can workaround this i think using parent bindingl but the dock just doesn t display there are clearly items in the observable collection replacing the main display with i see the number 2 but no sign of a dockcontrol hopefully i m just missing something minor here,after,0,1.0
Ah - probably my error for not reading the _whole_ document - hadn't added a viewlocator.,2025-08-23 08:16:19+00:00,ah probably my error for not reading the whole document hadn t added a viewlocator,after,0,0.4169498980604686
"Fix facebook intialization error
I gave this task to codex, but it fails to fix it.

in mobile/app/src/main/java/piotr_gorczynski/soccer2/SoccerApp.java there is in onCreate

this try with facebook initalization.

Every time logacat shows:



2025-08-23 14:32:40.823  1003-1003  TAG_Soccer              piotr_gorczynski.soccer2             W  SoccerApp.onCreate: Facebook SDK not configured; skipping initialization


i do not why because i have provided 
<string name=""facebook_app_id"" translatable=""false"">1232966491486195</string>


so try to fix it or let me know what is needed yo fix it.",2025-08-23 12:38:30+00:00,fix facebook intialization error i gave this task to codex but it fails to fix it in mobile there is in oncreate this try with facebook initalization every time logacat shows 2025 08 23 14 32 40 823 1003 1003 tag soccer piotr gorczynski soccer2 w soccerapp oncreate facebook sdk not configured skipping initialization i do not why because i have provided string name facebook app id translatable false so try to fix it or let me know what is needed yo fix it,after,-1,0.1244321441704239
